"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"East Asia & Pacific","EAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4329897547097","25.9692281834831","25.5424764076859","24.7972004060002","24.0479520466945","23.0905472296925","23.2753953408742","23.002214299819","23.1480094348702","22.9875258340472","22.4892703779861","21.7668293056633","21.1682646992535","19.8144796859051","17.947588197859","16.4521500875488","15.9701688544014","15.0643380789745","14.7634090238318","14.2950537387367","13.4161693347713","12.7647566920643","12.8225859693401","12.8049975797319","13.1914590207076","12.9503215901268","13.3225867072793","13.6095555971822","13.829096339611","14.2598277749117","14.7357084471391","","","",
"Europe & Central Asia (excluding high income)","ECA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61297264778511","4.67323369825719","5.19770087644897","6.14899099314523","6.80734423861163","6.90256432366276","7.38269514967791","7.44847406872738","7.78889036486008","7.90271715888001","7.63644426761339","7.46913156445193","7.53726912835971","7.30535105466443","7.39044474886702","7.28621929679307","7.08157075044002","6.62983563522055","6.46881117382885","7.42939450852489","7.81138348689355","7.07550299115202","7.51228880189759","8.03083316618193","7.76451321901454","8.9044561039704","9.05560595696783","8.68153690303907","9.11860923575479","10.0360486681089","10.0828079236402","","","",
"Europe & Central Asia","ECS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69927744299961","5.86487279035287","6.22263216071103","6.63956704630882","6.87685870897137","6.96165782380635","7.06972080377409","7.36744518761315","7.49194038543657","7.55272002936935","7.61337254150596","7.62294061200408","7.56767456873364","7.69277740506278","7.96452959988101","8.29421598308961","8.56695069696663","9.13858807779309","9.49520592739064","10.4358732450885","10.8853454528135","10.7488701184553","11.6012722289391","12.288853120323","12.4375558577975","12.8793455872569","12.8936464767637","12.9052522337975","13.4812435923024","14.0196776583139","15.1438025767545","","","",
"Ecuador","ECU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.2","20.8","21.6","20.9","20.4","19.3","16.6","18.2","19.6","19.4","17.1","17.1","16.6","16.7","16.2","14.2","15.9","15.3","12.9","11.8","13.2","13.2","11.8","12.2","13.1","14.8","17","16.3","17.7","20.2","18.9","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.3","9.1","9.2","10","9.4","9","8.6","8.5","8.8","8.3","7.8","7.3","7.4","7.6","6.5","6.2","6","5.9","5.7","5.4","5.4","5.3","5.3","5.4","5.3","5.1","4.9","5","6.2","6.7","6.1","","",
"Euro area","EMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65620288834096","6.92975112600187","6.97049893603961","7.0856729546418","7.31207977983219","7.16319053246446","7.29350066015999","7.41974161301254","7.47699109518641","7.51049898030718","7.6981162218269","7.89788230168057","7.72734306573852","8.30318090731812","8.55905298040751","8.8587576659465","9.66634878407099","10.7909772565313","11.498088623449","12.5697793978771","13.3823231084588","13.4572131501354","14.8947324128696","15.7192598303534","16.331468684164","16.3267602137596","16.373865431701","16.5895000626086","17.5597413951391","18.1340819773096","19.8558785087338","","","",
"Eritrea","ERI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","83.6","80.1","77.9","76.4","77.6","75","76.1","76.8","74.8","74.7","75","69.8","74.7","77.3","79.1","81.4","81.7","80.9","77.1","78.4","79.7","80.5","81.2","81.4","81.6","80.8","80.6","80.9","80.7","","",
"Spain","ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","9.9","8.2","9.1","9.2","8.3","10.1","9.2","8.9","7.7","7.9","8.9","7.4","8.9","8","7.3","8.5","9","9.7","12.2","14.4","14.7","15.8","16.9","17.3","16.3","16.7","15.2","16.9","16.7","19.3","19","","",
"Estonia","EST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.6","5.9","6.6","11.1","17.9","20.1","20","17.9","20","19.8","18.9","19.3","19.9","20","18.9","17.2","18.6","20.5","24.2","25.3","25.2","25","24.5","25.3","28.2","27.2","27.5","28.6","31.3","40.4","38","","",
"Ethiopia","ETH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","96.3","97.5","96.9","96.5","96.2","95.9","95.8","95.7","95.8","95.5","94.6","94.5","94.2","94.1","94.7","94.5","94.1","94.1","94.2","94.1","93.6","93.3","92.4","91.4","91.5","90.4","90.8","90","89.3","90.7","90.6","","",
"European Union","EUU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90816268383563","7.19562063474546","7.47610833148526","7.90689034905156","8.01517186621774","8.03380062038721","8.09429277380687","8.48838506069868","8.61304801433633","8.62394585933765","8.98176846645812","8.96648107340237","8.86457575550822","9.27716550106276","9.57806942522037","10.0275617190692","10.685367700046","11.7592819867719","12.489770926183","13.6527413216292","14.4819868668562","14.6476287872772","16.0638884841707","16.8108248593668","17.4502355668158","17.6013864447651","17.5430290745386","17.6948545926672","18.7304117385027","19.3462835156226","21.121106310957","","","",
"Fragile and conflict affected situations","FCS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2519392513214","36.6404929316007","38.5910564378278","41.4289910676634","44.4417061717174","44.5520900713599","45.1594008435553","46.2901745816512","48.2224646073144","49.0717619676232","49.5954093674805","49.0583358477946","49.1916123104526","50.0617112406138","50.1772536834165","50.1654574487316","51.0871054064825","50.957398413001","51.2186417388837","53.5439402404876","51.8410966665012","52.3280293306684","52.059126237069","52.6530661299464","53.9001464852927","57.9569141971482","58.2962779162406","58.4149495065343","57.6850587921215","58.5399752247847","61.3326504303219","","","",
"Finland","FIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24","25.1","26","25.1","27.3","26.9","28.8","30.5","30.2","31.7","29.2","29.5","28.4","31.1","31.5","31.2","31.8","34.6","32.5","33.4","35.1","38.7","38.5","41.2","43.2","42.4","44.4","44.2","45.4","47.3","50.2","","",
"Fiji","FJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","55.5","56.2","57.6","61.9","58.4","57.3","51.6","45.4","54.2","50.1","40.4","49","40.8","35.7","40","39.1","36","42.1","41.6","28","33.4","33.3","32.8","33.2","32.7","27.7","28.6","25.8","26.5","31.8","29.7","28.4","",
"France","FRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","11.1","11.3","10.9","11","10.7","10.5","10","9.7","9.8","9.3","9.4","8.7","8.8","8.9","8.6","8.5","9.4","10.5","11.2","11.9","10.6","12.3","13.4","13.2","13.3","14.2","14.1","15.2","15.5","16.8","16.2","","",
"Faroe Islands","FRO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.7","3.1","3","3.1","3.2","2.7","3.3","3.1","2.8","2.8","2.6","3.4","3.1","3.4","3.8","4.3","4.5","4.5","5.1","3.4","5","4.7","4.5","6.5","7.5","6.3","6","5.9","5.4","5.3","5.1","7.9","",
"Micronesia, Fed. Sts.","FSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","0.9","0.8","0.8","0.8","0.8","0.6","1.3","1.4","1.6","0.9","1","1.4","1.4","1.2","1.4","1.1","2","1.6","1.4","1.4","1.5","1.7","1.9","1.7","2","2","2","2.1","2","",
"Gabon","GAB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","75.2","74.8","73.8","72.9","72","71.5","70","69.7","71.3","72.8","72.4","79.8","83.6","85.8","85.2","86.2","87.3","87.3","87.9","85.8","79.7","75.5","82.2","81.3","81.9","81.5","90.2","90.3","90.2","91.3","91.3","","",
"United Kingdom","GBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","0.8","0.8","1","1.1","0.9","1","1","0.9","1","0.8","1","0.9","1.1","1.4","1.6","1.8","2.4","3","3.2","4","4.2","5.2","6.6","7.7","7.7","8.8","10.2","11.4","13.6","12.2","","",
"Georgia","GEO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","14.1","18.5","26","22.7","46.4","42.8","44.4","47.5","49.7","47.2","53.1","56.8","55.3","54.5","41.5","37.2","36.2","36.3","36.7","39.1","31.5","28.7","32.4","30.7","27.5","27.2","27.5","27.4","24.7","23.4","25.2","","",
"Ghana","GHA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","82.9","81","81.3","80.6","79.8","78.8","78.3","73.6","72.8","71.6","69.3","65.7","64.5","62.4","61.4","58.6","54.5","57.3","51.9","51.9","50.1","46.5","46.2","47.7","44","45.2","45.3","42.1","42.6","40","39","","",
"Gibraltar","GIB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Guinea","GIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.6","86.6","86.2","86","90","88.8","85.2","84.3","86.3","85.5","84.8","84.3","83.5","83.2","81.6","81.1","80.4","80.2","79.2","75.7","74.8","76.4","78.5","78.6","76.2","75.3","72","73.2","68.3","65.8","66.8","66.6","",
"Gambia, The","GMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.3","63.5","63.3","61.6","60.1","59.6","58.7","57.5","56.3","62.9","59.6","61","62.4","61.2","61.7","60.2","57.3","56.3","53.9","56.6","56.2","57","59.3","53.2","49","48.6","48","48.1","47.4","49.8","48.6","47.7","",
"Guinea-Bissau","GNB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.6","88.5","88","88.5","88.6","89.4","88.4","89","88.1","91.2","91.2","91","89","88.6","88.5","88.3","87.9","88.4","87.9","87.8","87.9","87.8","87.7","87.3","87.2","86.8","86.8","86.6","86.2","87.2","87.4","87.4","",
"Equatorial Guinea","GNQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","83.8","83.9","81.3","80.6","78.7","73.5","63.6","58.2","54.6","45.9","46.1","31.3","29.5","7.2","7.1","7","8.5","7.2","9.2","5.7","5.6","4.4","3.7","4.9","5.5","4.8","5","4.8","7.4","6.5","5.2","4.2","",
"Greece","GRC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8.3","7.9","8","8","8.3","8.2","8","7.6","8","7.8","7.1","7.3","7.6","7.8","8","8.5","8.1","8.3","9.2","11.4","11.4","14.2","16.6","16.4","17.5","16.4","16.4","17.9","18.5","20.1","21.5","","",
"Grenada","GRD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.1","7.7","8.1","7.4","7.4","6.2","8.3","10.2","10.3","10.5","10.4","10.5","10.4","10.6","10.6","10.4","9.9","10.8","10.5","10.8","11.4","11.5","10.8","11","10.5","10.4","10.2","10.7","10.4","10.3","10.2","10","",
"Greenland","GRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.6","5.3","11.2","10.7","10.5","9.2","9.3","9.4","9.2","8.7","9.5","9.5","6.7","7","7.1","6.9","6.9","8.8","10.1","10.2","10.1","11.2","12.5","13.1","12.4","11.3","11.4","10.9","11.8","11.6","11.7","",
"Guatemala","GTM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","74.2","72.2","69.8","68.3","65","65.6","65.1","62","64.5","62.7","61.3","63.8","64.3","66.1","65.2","64.7","63.3","66.5","65.3","67.1","67.1","67.4","67.2","66.2","63.3","63.2","65","64","62.8","65.5","62.1","","",
"Guam","GUM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.6","0.7","2.3","4.4","3.9","4.5","4.5","4.6","4.5","6.7","",
"Guyana","GUY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","41.6","43.2","43.1","32.3","31","29","27.4","27.6","26.6","30.4","31","34.2","34.6","35.5","34.7","36.8","33.1","32.6","31.3","30.6","32.8","28.7","26.9","24","25","21.3","22.1","16.8","11.3","12","13.2","12.1","",
"High income","HIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93958968257494","6.13770773617125","6.30504787344344","6.28269752590441","6.17208986600281","6.47413571807966","6.47622655210137","6.52566243276012","6.57662355701202","6.99534199677913","6.92274797935991","6.59965578037109","6.69345103194717","6.93881288424735","7.14114435230566","7.36161367030682","7.7279414514499","7.97696503820909","8.38557622798246","8.94543598105188","9.11805332894837","9.48384203705067","9.95677795843462","10.4197971507971","10.5598904734595","10.60312740544","10.7935160008668","11.133700549377","11.5041810226345","11.8466742265098","12.8227256482974","","","",
"Hong Kong SAR, China","HKG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.5","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","","",
"Honduras","HND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","70.2","67.8","66.7","64","63","62.6","65.4","62.9","53.9","55.2","50.4","49.8","47.9","46.7","51.4","52.2","50.6","50","50.5","53.6","50.9","49.3","51.1","52.2","50.8","52.7","45.6","48.9","46.2","50.2","45.9","","",
"Heavily indebted poor countries (HIPC)","HPC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8256336224601","86.733088095011","87.0816593917042","87.613401481888","87.2861910372213","86.9915561133773","86.6770419470934","86.0746875498485","85.8993379251635","85.4347028856165","85.4056783307174","85.0104392202041","84.5079270773564","84.3221331046543","84.007880113156","83.9905772132797","83.2441701070977","81.7541792308739","81.2082030849459","80.4267265861454","79.5373309082953","78.9038085542356","77.8930030617233","77.6224813488142","77.3299184627801","76.6911172607444","76.3528913633281","75.8548278612256","75.4868903270492","74.9448755678555","75.9082587937648","","","",
"Croatia","HRV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","32.7","29.8","29.9","30.1","30.3","32.6","29.1","28.1","27.8","26.8","26.9","24.6","24.8","26.6","26.8","25.5","22.7","24.1","27.2","29.8","27.2","29.4","32.8","33.6","33.1","31.8","29.8","32.8","31.6","32.4","34.1","","",
"Haiti","HTI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","87.5","87.7","89.4","96.7","87","86","84.6","83.3","82","80.8","80.9","79.1","79","81.1","81.1","81.4","79.3","79.6","80.3","79","79","82.2","80.4","77.8","76.1","76.1","76.2","76.2","76.4","76.3","76.7","","",
"Hungary","HUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.3","4.9","5","5.1","5.4","5.1","5.2","5.2","5.2","5.2","5.1","5.2","5","4.6","7.3","7.9","9","9","12.3","13.5","14.7","16.5","17.2","15.7","15.6","15.3","14.6","13.6","13.6","14.8","15.3","","",
"IBRD only","IBD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9451636083628","22.0955097118241","22.6918551262264","22.9960284950414","23.5674045540574","23.1655564416797","23.6141476497819","23.557685305945","23.7363988158255","23.874475246412","23.45908993314","22.9120579197555","22.538600180143","21.555951743121","20.2990969332166","19.330980443884","18.7619771757821","18.0131034659241","17.6459798426458","17.4921772207877","16.7272460910101","15.9736658791588","15.887836659539","16.0065412982122","16.0045069649585","16.0016686563943","16.2907775762078","16.4245356938965","16.6398993293642","17.0691737335591","17.9072627124639","","","",
"IDA & IBRD total","IBT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7733477614135","26.987171882302","27.7643467454081","28.1373505162794","28.935147476931","28.6405771171951","29.16010543024","29.1145563313128","29.3461300653051","29.5878586164086","29.2201293447597","28.768739137131","28.4585422536844","27.5005338228407","26.127597080377","25.1086085216095","24.456341477588","23.5805920951732","23.2238417923038","23.1982560728632","22.2906265971934","21.5517160046757","21.4339037224209","21.5875277098192","21.5577206112403","21.6294500257339","21.8679040434864","21.8896755439064","22.0047012464396","22.468599154823","23.4476328333485","","","",
"IDA total","IDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0138023007064","67.3062937879125","68.3815093612335","68.9965879095667","70.06591214565","70.2121288538132","69.7065771426932","69.16927094044","68.2174478409519","67.9901069974928","67.7764335069289","67.47909015535","67.3629126090193","67.2422610372785","66.9807635095147","66.8986249779405","66.5603110008094","65.7890032403863","65.8162778624231","66.776109997762","65.7143853561922","65.2675994605529","65.9581495375944","66.2272364460917","65.8203219173824","65.8156959470969","64.842847006727","63.756726238097","63.4026954501762","63.7978174415488","64.6604716333897","","","",
"IDA blend","IDB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9370141729288","59.0331785752975","59.671836150013","59.7617999255121","60.9832504548211","61.3548909756949","61.2639888764348","60.8632318291423","59.6725538205673","59.1933504648464","58.9463102894891","59.0192111844981","59.143855992644","59.3144484838754","59.182858931226","59.9046514027308","59.6672201540436","59.6391873523077","59.9610335166865","61.7351363294568","60.7194266961421","60.2378919914661","62.4246639753473","62.246393373411","61.8385923740395","62.3735090978928","61.1429771294734","60.3514227034789","60.6786683586862","61.3471359722926","61.8135119432936","","","",
"Indonesia","IDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","58.4","57.5","56.1","53.4","50.7","49.3","47.6","48.9","45.8","45.6","44.3","44.7","43","41.5","41.6","40.1","40","41.1","38.2","36","32.4","30.1","30.6","29.3","26.6","27.8","25.2","22","19.8","21.9","20.2","","",
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.393617777193","76.022667003636","77.6749526008553","79.0832376008852","79.7614939606852","79.3351316104689","78.3400095759036","77.733140644978","77.1070804553506","77.1697943892896","77.1257636428299","76.4067945366954","76.0353801278702","75.5324036697248","75.068487149465","73.961437486145","73.4830984432579","71.9749108119478","71.6689395509145","71.6933930850155","70.6595690531759","70.2619145520891","69.4657461111473","70.1464611269744","69.6562399839569","69.1093366553274","68.4210424630041","67.0471204885368","65.978725121955","66.0828976952488","67.3068700263257","","","",
"Isle of Man","IMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.1","6.3","2.7","3.3","1.9","1.3","1.9","1.9","2.9","3.5","2.1","1.9","2.2","1.9","1.9","2","1.9","2","3.2","2.7","",
"India","IND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","52","51.5","51.5","50.5","49.5","49.1","47.9","48","47.1","46.9","47.1","45.8","45.6","44.9","44.2","43.2","41.5","39.4","37.4","36.2","35","34.8","34.9","33.9","33.4","33","32.5","32.9","33.5","36.1","34.9","","",
"Not classified","INX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.2","2.2","2.1","2.2","1.9","2","1.9","2.3","2.1","2","2","2.2","2","2.3","2.9","3.2","3.5","4.2","5.3","5.3","7","6.9","7.7","8.8","9.5","8.6","10.1","10.8","12.3","13.7","12.7","","",
"Iran, Islamic Rep.","IRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","1.4","1.5","1.1","1","1","0.9","0.8","0.6","0.4","0.5","0.7","0.8","0.7","1.4","1.4","1.3","0.7","0.8","0.9","0.9","0.9","1","0.9","0.9","1","1","1","1","0.9","0.9","","",
"Iraq","IRQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.8","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.4","2.4","2.6","2","1.1","1.2","1.7","1.1","1.3","1.5","1","0.8","0.9","0.5","0.5","0.9","1.1","1.1","","",
"Iceland","ISL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7","54.8","54.6","54.7","54.2","55.7","52.3","54.9","57.2","59.8","60.7","62.1","61.9","61.9","61.9","62.7","64.2","67.6","74","74.7","76","77.1","77.7","76.8","77.6","78","80.9","80.8","81.4","81.7","82.9","82.4","","",
"Israel","ISR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6","6.2","5.9","5.7","5.4","5.4","5.7","6.1","5.9","6","6.3","6.5","6.5","6.7","7","6.9","6.7","8.9","8.5","8.6","9.1","2.9","3.3","3.7","3.7","4","3.9","3.8","4.5","5.6","6.2","","",
"Italy","ITA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","4.7","4.8","4.8","5.2","4.5","4.8","4.8","4.8","5","5.1","5.4","5.6","6.2","5.9","6.7","7.5","8.7","10.8","12.5","12.8","11.9","14.4","16.3","17.1","16.6","16.1","16.4","17.1","17.3","18.7","17.5","","",
"Jamaica","JAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.4","13.1","14.3","12.6","13.7","12.6","12.9","10.5","10","9.3","7.9","8","8.1","6.4","5.4","4.8","5.3","5.9","7.4","8.9","9.8","12.2","11.4","11.9","12.1","11.1","11","8.9","9.2","11.7","10.5","","",
"Jordan","JOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.9","2.5","2.5","2.3","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2","1.8","1.7","2.3","2.3","2.7","2.8","3","3","2.9","3.1","3.1","3.2","4.7","5.3","7.2","8.5","10.7","11.5","","",
"Japan","JPN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.5","4","4.2","3.3","3.7","3.6","3.8","3.8","3.7","3.7","3.5","3.7","4.2","4.3","4","4.4","4.3","4.4","4.5","4.7","4.8","4.7","5","5.6","6.2","6.4","6.9","7.3","7.8","8.5","8.8","","",
"Kazakhstan","KAZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.3","1.2","1.3","1.8","1.6","1.6","1.7","1.5","1.8","2.5","2.4","2.8","2.3","1.9","2.1","2.1","1.8","1.1","1.3","1.4","1.4","1.3","1.2","1.3","1.7","2.1","2","1.9","1.9","1.8","2","","",
"Kenya","KEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","77.8","78.4","79.1","79.3","78.2","77.2","78.1","77.9","77.7","76.8","78.3","78.8","81.6","80.3","79.2","77.6","78.2","78.2","75.6","74","74.7","76.2","74.3","71.8","69.2","68.3","68.1","68.7","68.1","69","67.7","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","9","13","16.2","26.5","35","29.5","28.8","25.1","34.5","35.2","36","28.3","30.5","27.7","28","27.8","24.5","22","24.7","25.6","26","22.4","24.8","26.6","23.5","22.2","24.7","23.4","28.3","30","27.6","","",
